"id";"home_ownership";"purpose";"addr_city";"addr_state";"term";"annual_inc";"emp_title";"is_inc_v";"acc_now_delinq";"acc_open_past_24mths";"bc_open_to_buy";"percent_bc_gt_75";"bc_util";"dti";"delinq_2yrs";"delinq_amnt";"inq_last_6mths";"mths_since_last_delinq";"mths_since_last_record";"mths_since_recent_inq";"mths_since_recent_revol_delinq";"mths_since_recent_bc";"mort_acc";"open_acc";"pub_rec";"total_bal_ex_mort";"revol_bal";"revol_util";"total_bc_limit";"total_acc";"total_il_high_credit_limit";"num_rev_accts";"mths_since_recent_bc_dlq";"pub_rec_bankruptcies";"num_accts_ever_120_pd";"chargeoff_within_12_mths";"collections_12_mths_ex_med";"tax_liens";"mths_since_last_major_derog";"num_sats";"num_tl_op_past_12m";"mo_sin_rcnt_tl";"tot_hi_cred_lim";"tot_cur_bal";"avg_cur_bal";"num_bc_tl";"num_actv_bc_tl";"num_bc_sats";"pct_tl_nvr_dlq";"num_tl_90g_dpd_24m";"num_tl_30dpd";"num_tl_120dpd_2m";"num_il_tl";"mo_sin_old_il_acct";"num_actv_rev_tl";"mo_sin_old_rev_tl_op";"mo_sin_rcnt_rev_tl_op";"total_rev_hi_lim";"num_rev_tl_bal_gt_0";"num_op_rev_tl";"tot_coll_amt";"grade";"sub_grade";"emp_length";"int_rate";"loan_amnt";"installment";"decision"
30145;"MORTGAGE";"debt_consolidation";"Queen Creek";"AZ";" 36 months";125000;"KickBack Points";"Not Verified";0;4;19015;0;36.2;4.76;0;0;2;NA;NA;2;NA;9;3;8;0;26796;10785;"26.40%";29800;27;18387;15;NA;0;0;0;0;0;NA;8;3;2;321187;278424;39775;7;1;3;100;0;0;0;9;163;1;190;2;40800;1;5;0;"A";"A2";"9 years";"6.62%";18000;552.67;NA
30146;"MORTGAGE";"debt_consolidation";"MIDDLEBORO";"MA";" 36 months";111524;"NetApp, Inc.";"Not Verified";0;NA;NA;NA;NA;11.09;0;0;0;75;NA;NA;NA;NA;NA;9;0;NA;14695;"58.50%";NA;26;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"5 years";"7.90%";15000;469.36;NA
30147;"MORTGAGE";"debt_consolidation";"Woodbridge ";"VA";" 36 months";110000;"Defense Contract Audit Agency";"Not Verified";0;9;85375;0;6.5;18.39;0;0;0;NA;NA;13;NA;9;2;22;0;106680;47656;"32.40%";91300;55;60808;23;NA;0;0;0;0;0;NA;22;4;2;529583;416590;21926;16;7;10;100;0;0;0;29;178;10;214;4;147300;10;17;0;"A";"A2";"5 years";"6.97%";9500;293.21;NA
30148;"RENT";"car";"Belle Fouche";"SD";" 60 months";18000;"City of Belle Fourche";"Verified";0;2;5338;0;30.7;24.6;0;0;0;NA;NA;22;NA;26;0;9;0;13831;2362;"20.50%";7700;12;NA;NA;NA;0;NA;0;0;0;NA;9;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A5";"3 years";"8.90%";1900;39.35;NA
30149;"MORTGAGE";"debt_consolidation";"Napa";"CA";" 36 months";2e+05;"";"Verified";0;1;24818;25;5.7;14.59;1;0;0;6;NA;7;35;25;5;14;0;175813;12382;"5.20%";37200;39;177489;18;NA;0;1;0;0;0;6;14;1;7;716589;673834;56153;11;2;4;91;1;0;0;15;138;2;346;7;39100;2;7;0;"A";"A3";"10+ years";"7.62%";15000;467.43;NA
30150;"RENT";"debt_consolidation";"San Francisco";"CA";" 36 months";65000;"American Marketing Systems Inc";"Not Verified";0;4;13962;20;49.2;20.9;0;0;0;38;NA;7;NA;7;1;16;0;40744;13538;"47.50%";27500;30;NA;NA;NA;0;NA;0;0;0;NA;16;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A5";"2 years";"8.90%";6800;215.93;NA
30151;"MORTGAGE";"debt_consolidation";"PILGRIMS KNOB";"VA";" 36 months";45000;"Buchanan County Public Schools";"Verified";0;5;8683;20;46.7;23.13;0;0;0;NA;NA;9;NA;11;1;12;0;31354;10362;"41.80%";16300;27;NA;NA;NA;0;NA;0;0;0;NA;12;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"6 years";"7.90%";20000;625.81;NA
30152;"RENT";"small_business";"Germantown";"MD";" 36 months";84855;"Public Defender Service ";"Verified";0;13;815;50;64.6;27.6;0;0;0;45;NA;8;45;24;0;16;0;49586;6715;"18.70%";2300;22;NA;NA;NA;0;NA;0;0;0;NA;16;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D4";"5 years";"19.05%";18000;660.27;NA
30153;"RENT";"car";"Ewa Beach";"HI";" 36 months";67000;"US Navy";"Source Verified";0;NA;NA;NA;NA;16.48;0;0;2;NA;NA;NA;NA;NA;NA;8;0;NA;5912;"27.90%";NA;13;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"5 years";"7.62%";11200;349.01;NA
30154;"MORTGAGE";"debt_consolidation";"Lakeland";"FL";" 36 months";130000;"Snr Manager";"Not Verified";0;3;24969;25;38.5;20.23;0;0;0;NA;NA;14;NA;57;5;13;0;25368;15631;"34.50%";40600;25;74559;12;NA;0;0;0;0;0;NA;13;2;8;299661;195318;15024;7;2;4;100;0;0;0;8;140;2;239;37;45300;2;8;0;"A";"A1";"10+ years";"6.03%";15000;456.54;NA
30155;"RENT";"credit_card";"SOUTHFIELD";"MI";" 36 months";1e+05;"operations manager";"Source Verified";0;11;810;75;96.4;19.76;0;0;0;NA;NA;9;NA;9;2;11;0;42176;21890;"90.50%";22700;16;32545;10;NA;0;0;0;0;0;NA;11;2;9;56745;42176;3834;9;8;8;100;0;0;0;4;135;8;29;9;24200;8;9;0;"D";"D5";"5 years";"20.20%";35000;1304.3;NA
30156;"RENT";"debt_consolidation";"orlando";"FL";" 36 months";40000;"JPMorgan";"Source Verified";0;NA;NA;NA;NA;13.32;0;0;0;NA;NA;NA;NA;NA;NA;7;0;NA;7996;"41%";NA;12;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"< 1 year";"7.62%";8000;249.3;NA
30157;"MORTGAGE";"debt_consolidation";"HOPKINS";"MN";" 36 months";140000;"Convey Compliance";"Source Verified";0;2;22018;0;13.7;8.83;0;0;0;NA;NA;16;NA;16;2;22;0;57285;6213;"16.70%";25500;32;86976;12;NA;0;0;0;0;0;NA;22;0;16;312638;236420;10746;6;4;4;83;0;0;0;18;142;6;148;16;37200;6;8;0;"A";"A2";"10+ years";"6.62%";18000;552.67;NA
30158;"MORTGAGE";"debt_consolidation";"Belle Isle";"FL";" 36 months";58000;"Re-Think It";"Not Verified";0;NA;NA;NA;NA;12.37;0;0;4;NA;NA;NA;NA;NA;NA;7;0;NA;18566;"49.50%";NA;21;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"8 years";"7.51%";12000;373.33;NA
30159;"RENT";"debt_consolidation";"Saint Louis";"MO";" 36 months";79000;"Old Cornerstone Financial";"Verified";0;5;6860;28.6;65.4;15;0;0;2;NA;111;0;NA;1;0;14;1;20348;13438;"58.20%";19800;20;17875;16;NA;1;0;0;0;0;NA;14;5;1;41075;20348;1453;9;5;7;100;0;0;0;4;79;7;106;1;23200;7;12;0;"E";"E2";"9 years";"21.15%";20000;755.05;NA
30160;"RENT";"debt_consolidation";"LAWTON";"OK";" 60 months";62000;"US ARMY";"Verified";0;6;36;100;99.4;21.74;0;0;2;35;NA;3;35;8;0;6;0;37054;12422;"93.40%";6000;30;34411;8;66;0;1;0;0;0;66;6;4;3;47711;37054;6176;5;2;2;92;0;0;0;21;158;4;169;3;13300;4;4;0;"G";"G1";"10+ years";"24.70%";27300;796.5;NA
30161;"RENT";"credit_card";"MISSOURI CITY";"TX";" 36 months";80233;"Langham Creek Machine Works Inc.";"Source Verified";0;8;6229;66.7;75.1;18.79;0;0;0;NA;NA;14;NA;15;0;16;0;39611;21054;"67.60%";25000;21;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B1";"5 years";"9.76%";28000;900.33;NA
30162;"OWN";"credit_card";"CLINTON";"NY";" 36 months";55000;"bm sales";"Source Verified";0;3;63681;0;13.8;12.79;0;0;2;NA;NA;2;NA;2;0;13;0;23456;10354;"13%";73900;33;24169;24;NA;0;0;0;0;0;NA;13;1;2;103769;23456;1955;17;5;10;100;0;0;0;9;126;7;287;2;79600;7;12;0;"A";"A2";"10+ years";"6.62%";20000;614.08;NA
30163;"MORTGAGE";"vacation";"Parkville";"MO";" 36 months";1e+05;"New Penn Financial";"Not Verified";0;5;8410;0;45;2.6;0;0;2;NA;NA;2;NA;3;1;6;0;8967;6890;"36.60%";15300;27;14988;13;NA;0;0;0;0;0;NA;6;3;2;33788;8967;1793;10;2;2;100;0;0;0;13;131;2;86;3;18800;2;5;0;"A";"A3";"< 1 year";"7.62%";4000;124.65;NA
30164;"RENT";"small_business";"BALTIMORE";"MD";" 36 months";19630.68;"";"Verified";0;NA;NA;NA;NA;13.82;0;0;0;NA;NA;NA;NA;NA;NA;5;0;NA;8278;"67.30%";NA;13;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"n/a";"7.51%";8300;258.22;NA
30165;"MORTGAGE";"debt_consolidation";"STATEN ISLAND";"NY";" 60 months";75000;"Wachtell Lipton";"Verified";0;7;1933;100;86.7;17.13;0;0;5;NA;NA;0;NA;45;1;21;0;95155;12567;"86.70%";14500;37;NA;NA;NA;0;NA;0;0;0;NA;21;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"< 1 year";"13.99%";5500;127.95;NA
30166;"MORTGAGE";"debt_consolidation";"FREDERICK";"MD";" 36 months";85000;"RoundPoint Mortgage";"Source Verified";0;4;785;50;83.6;23.01;2;0;2;6;NA;1;6;4;2;9;0;69138;45764;"97.80%";4800;21;26543;12;6;0;0;0;0;0;NA;9;4;4;273343;206615;22957;10;4;4;90;0;0;0;7;176;6;203;4;46800;6;6;0;"C";"C5";"< 1 year";"17.27%";4200;150.31;NA
30167;"RENT";"debt_consolidation";"Lutz";"FL";" 36 months";40000;"trinity hospital";"Not Verified";0;4;3990;0;48.2;16.23;0;0;0;61;NA;NA;NA;3;0;7;0;12076;3710;"23.60%";7700;18;NA;NA;NA;0;NA;0;0;0;NA;7;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A2";"10+ years";"6.62%";6000;184.23;NA
30168;"MORTGAGE";"wedding";"Union City";"CA";" 60 months";55000;"Sony Computer Entertainment";"Verified";0;6;3990;66.7;69.8;20.75;0;0;1;36;NA;3;36;8;1;7;0;39564;9210;"65.80%";13200;19;31474;12;36;0;1;0;0;0;45;7;3;1;45474;39564;5652;8;2;3;73;0;0;0;6;108;2;97;8;14000;2;5;0;"E";"E5";"3 years";"22.47%";13150;366.72;NA
30169;"MORTGAGE";"debt_consolidation";"el paso";"TX";" 36 months";60000;"Tenet Healthcare";"Not Verified";0;2;44297;14.3;39.3;16.84;2;0;2;11;NA;2;11;4;2;11;0;48436;24403;"34.40%";68700;22;NA;NA;NA;0;NA;0;0;0;NA;11;NA;NA;NA;NA;NA;NA;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B1";"2 years";"9.76%";3000;96.47;NA
30170;"RENT";"house";"New York";"NY";" 60 months";70000;"Schecter, Schneider & Yoss";"Verified";0;2;391;100;94.9;10.94;0;0;0;NA;NA;NA;NA;25;0;11;0;26302;14006;"60.90%";7700;18;17450;11;NA;0;0;0;0;0;NA;11;1;7;40450;26302;2391;4;2;2;100;0;0;0;7;84;5;83;7;23000;5;7;0;"E";"E3";"< 1 year";"21.49%";27175;742.69;NA
30171;"MORTGAGE";"debt_consolidation";"DAIRY";"OR";" 36 months";25460;"";"Verified";0;2;3960;40;26.7;27.29;0;0;1;NA;NA;1;NA;24;0;11;0;20083;4290;"51.10%";5400;34;20951;7;NA;0;0;0;0;0;NA;11;0;17;29351;20083;2008;5;3;5;100;0;0;0;27;238;5;74;24;8400;5;7;0;"B";"B5";"n/a";"14.09%";8875;303.72;NA
30172;"MORTGAGE";"debt_consolidation";"springfield gardens";"NY";" 36 months";70000;"nycta";"Verified";0;5;115;100;98.4;8.66;0;0;0;33;108;11;NA;9;1;7;1;17005;8070;"48.90%";7000;17;10500;10;NA;1;1;0;0;0;33;7;2;9;382216;362457;51780;7;2;2;94;0;0;0;5;88;4;98;9;16500;4;5;0;"B";"B2";"9 years";"11.14%";7000;229.64;NA
30173;"MORTGAGE";"moving";"tucson";"AZ";" 36 months";183000;"foothills sports medicine and rehab";"Source Verified";0;4;1696;83.3;93.9;9.27;0;0;0;59;NA;10;59;10;4;13;0;126104;111671;"90%";28000;41;16000;24;59;0;0;0;0;0;NA;13;3;10;368700;316313;26359;17;6;6;97;0;0;0;13;136;10;157;10;116700;10;11;0;"B";"B3";"10+ years";"12.12%";9000;299.45;NA
30174;"MORTGAGE";"debt_consolidation";"Watertown";"MN";" 36 months";53000;"acoustigreen";"Verified";0;4;4259;66.7;56.5;10.21;1;0;0;8;NA;8;38;14;4;15;0;18264;6563;"39.80%";9800;34;13364;28;38;0;3;0;0;0;38;15;0;14;133778;119874;9990;11;2;4;83;0;0;0;2;93;5;201;14;16500;5;13;0;"B";"B3";"1 year";"12.12%";4800;159.71;NA
30175;"RENT";"small_business";"Newport Beach";"CA";" 36 months";55000;"Core 3 Technologies ";"Not Verified";0;NA;NA;NA;NA;7.42;0;0;0;NA;NA;NA;NA;NA;NA;6;0;NA;15390;"51%";NA;19;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"1 year";"6.03%";3000;91.31;NA
30176;"OWN";"credit_card";"El Paso";"TX";" 36 months";41000;"Amerigroup";"Source Verified";0;5;22760;12.5;29.3;17.33;0;0;0;40;NA;11;NA;14;1;21;0;24163;11301;"21%";32180;38;16123;32;NA;0;1;0;0;0;40;21;1;11;69903;24163;1272;12;4;8;97;0;0;0;5;125;8;148;11;53780;8;20;0;"A";"A4";"1 year";"7.90%";11000;344.2;NA
30177;"MORTGAGE";"major_purchase";"sun city";"AZ";" 36 months";130000;"ATS";"Verified";0;4;40222;40;39.3;9.86;0;0;0;NA;NA;16;NA;1;7;11;0;51922;26078;"39.30%";66300;29;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"6 years";"6.03%";10000;304.36;NA
30178;"MORTGAGE";"debt_consolidation";"Greer";"SC";" 36 months";26000;"The H.T. Hackney Company";"Not Verified";0;1;19671;14.3;39.5;26.58;0;0;0;NA;NA;13;NA;40;1;10;0;21576;12829;"39.50%";32500;19;17483;12;NA;0;0;0;0;0;NA;10;1;7;111483;78853;7885;12;5;7;100;0;0;0;6;117;5;186;40;32500;5;7;0;"A";"A2";"10+ years";"6.62%";6600;202.65;NA
30179;"MORTGAGE";"debt_consolidation";"CHARLOTTE";"NC";" 36 months";56000;"us postal service";"Verified";0;4;33598;12.5;32.4;18.73;0;0;0;NA;NA;9;NA;19;3;15;0;34662;18695;"27.10%";49686;27;21500;19;NA;0;0;0;0;0;NA;15;2;9;201471;143760;9584;12;8;8;100;0;0;0;4;46;10;148;19;68986;10;12;0;"A";"A2";"10+ years";"6.62%";10000;307.04;NA
30180;"RENT";"debt_consolidation";"ROSEVILLE";"CA";" 36 months";26000;"Radiological Associates of Sacramento";"Not Verified";0;2;1791;50;87.1;24.51;0;0;0;37;NA;23;37;5;0;6;0;20612;15965;"89.70%";13900;13;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D2";"4 years";"17.99%";7725;279.24;NA
30181;"MORTGAGE";"home_improvement";"Davison";"MI";" 36 months";25900;"";"Verified";0;2;12980;33.3;10.6;3.01;1;0;0;7;NA;NA;7;13;4;7;0;1546;1546;"7.30%";14526;17;0;13;57;0;0;0;0;0;NA;7;1;9;71225;29250;4875;7;2;3;88;0;0;0;0;NA;2;187;9;21126;2;6;0;"A";"A4";"n/a";"8.60%";3000;94.85;NA
30182;"MORTGAGE";"credit_card";"Irvine";"CA";" 36 months";42000;"American Management Resources";"Not Verified";0;7;62184;9.1;11.8;18.75;0;0;2;NA;NA;6;NA;11;1;23;0;23337;8427;"10.20%";70500;44;19550;40;NA;0;0;0;0;0;NA;23;3;4;334617;253941;14108;25;5;13;100;0;0;0;1;16;7;235;10;82400;7;20;0;"A";"A2";"2 years";"6.62%";8000;245.63;NA
30183;"RENT";"wedding";"Rockvale";"TN";" 60 months";52000;"williamson medical center";"Verified";0;4;3340;66.7;40.4;9.28;0;0;2;40;NA;0;40;8;2;5;0;43736;43736;"40.40%";5600;25;0;17;40;0;0;0;0;0;40;5;2;8;50600;43736;10934;13;2;4;84;0;0;0;6;152;3;218;8;50600;3;5;0;"F";"F2";"10+ years";"24.08%";10000;288.15;NA
30184;"MORTGAGE";"other";"Franklinton";"NC";" 36 months";62400;"NC Department of Transportation OIG";"Not Verified";0;4;402;100;94.1;21.67;0;0;1;27;NA;2;NA;103;2;19;0;110829;7730;"67.80%";6800;26;NA;NA;NA;0;NA;0;0;0;NA;19;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B2";"10+ years";"11.14%";2000;65.62;NA
30185;"MORTGAGE";"debt_consolidation";"Killeen";"TX";" 60 months";70000;"US Army";"Verified";0;8;14134;28.6;56.2;26.35;0;0;0;NA;NA;8;NA;20;2;12;0;74559;20112;"52.10%";32300;28;58282;11;NA;0;0;0;0;0;NA;12;2;8;235604;210734;19158;9;4;7;100;0;0;0;15;140;5;157;20;38600;5;9;0;"D";"D4";"10+ years";"19.05%";25000;649.21;NA
30186;"MORTGAGE";"home_improvement";"Post";"TX";" 36 months";40000;"MTC Giles W. Dalby Correctional Facility";"Not Verified";0;3;8292;25;24.6;13.65;0;0;1;NA;NA;1;NA;9;1;6;0;21085;2708;"24.60%";11000;10;21813;5;NA;0;0;0;0;0;NA;6;1;9;112086;97218;16203;5;2;4;100;0;0;0;4;54;2;64;9;11000;2;4;0;"A";"A5";"1 year";"8.90%";4100;130.19;NA
30187;"RENT";"credit_card";"Rocklin";"CA";" 36 months";40000;"CSUS";"Source Verified";0;2;19158;0;29.6;6.84;0;0;0;NA;NA;NA;NA;114;0;4;0;8115;8115;"25.40%";27200;18;0;13;NA;0;0;0;0;0;NA;4;0;17;31900;8115;2029;9;2;2;100;0;0;0;5;146;3;167;17;31900;3;4;0;"A";"A2";"6 years";"6.62%";8800;270.2;NA
30188;"RENT";"credit_card";"Lubbock";"TX";" 36 months";21600;"Massage Envy";"Not Verified";0;4;2028;50;63.1;27.89;1;0;1;18;NA;6;18;16;0;12;0;18205;3569;"21.20%";5500;19;NA;NA;NA;0;NA;0;0;0;NA;12;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B1";"1 year";"10.16%";3225;104.31;NA
30189;"MORTGAGE";"debt_consolidation";"Gastonia";"NC";" 36 months";70000;"The Newport Group";"Not Verified";0;6;35323;16.7;25.3;13.32;0;0;0;NA;NA;10;NA;4;2;12;0;33640;14913;"26.90%";47300;22;28186;18;NA;0;0;0;0;0;NA;12;4;4;199506;142050;14205;13;3;7;100;0;0;0;2;30;4;178;4;55500;4;10;0;"A";"A2";"1 year";"6.62%";18000;552.67;NA
30190;"RENT";"debt_consolidation";"Olathe";"KS";" 36 months";45000;"Farmers Insurance";"Source Verified";0;2;13250;0;13.4;22.67;0;0;1;NA;NA;1;NA;147;2;8;0;26165;3532;"18.10%";15300;24;NA;NA;NA;0;NA;0;0;0;NA;8;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"< 1 year";"6.03%";14500;441.32;NA
30191;"MORTGAGE";"credit_card";"TRENTON";"TX";" 36 months";120000;"";"Source Verified";0;4;37978;33.3;53.2;19.89;0;0;0;30;NA;8;NA;5;5;16;0;72892;44402;"50.70%";81162;46;40152;27;NA;0;0;0;0;0;NA;16;3;5;274869;203159;13544;21;7;9;95;0;0;0;14;112;8;240;5;87562;8;12;0;"A";"A2";"10+ years";"6.62%";24000;736.89;NA
30192;"MORTGAGE";"credit_card";"Roy";"UT";" 36 months";56000;"Heritage Park ";"Not Verified";0;7;615;80;91.3;27.04;0;0;1;NA;NA;2;NA;4;2;16;0;33077;14574;"53.40%";7100;29;34895;22;NA;0;0;0;0;0;NA;16;1;4;62195;33077;2363;6;4;5;100;0;0;0;5;149;10;342;4;27300;10;14;0;"C";"C5";"10+ years";"17.27%";18225;652.23;NA
30193;"MORTGAGE";"other";"MEDIA";"PA";" 60 months";140000;"Curtin & Heefner LLP";"Source Verified";0;2;738;100;94.8;17.58;0;0;0;NA;NA;7;NA;44;6;14;0;76989;27912;"97.30%";14100;24;78396;9;NA;0;0;0;0;0;NA;14;1;12;467096;399028;28502;5;3;3;100;0;0;0;9;132;7;88;12;28700;7;7;0;"E";"E5";"1 year";"23.40%";35000;994.73;NA
30194;"OWN";"credit_card";"Miami";"FL";" 36 months";31000;"University of Miami";"Not Verified";0;2;5330;60;72.2;12.62;0;0;0;NA;NA;NA;NA;2;6;7;0;13870;13870;"72.20%";19200;20;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A2";"10+ years";"6.62%";4000;122.82;NA
30195;"OWN";"debt_consolidation";"Atlanta";"GA";" 36 months";23000;"St. Joseph Hospital";"Not Verified";0;2;5118;25;51.7;28.59;0;0;1;NA;NA;0;NA;1;0;11;0;14682;7086;"34.70%";10600;16;10478;13;NA;0;0;0;0;0;NA;11;2;1;30878;14682;1631;6;3;4;100;0;0;0;3;118;6;237;1;20400;6;10;0;"C";"C4";"< 1 year";"16.29%";6350;224.16;NA
30196;"MORTGAGE";"debt_consolidation";"ABINGDON";"MD";" 36 months";120000;"Financial Operations";"Source Verified";0;8;3859;57.1;80.4;11.47;0;0;0;58;NA;14;73;14;2;16;0;48452;18662;"79.10%";19700;28;38790;16;73;0;3;0;0;0;73;16;0;14;344964;323958;21597;11;6;8;85.7;0;0;0;10;148;7;203;14;23600;7;10;0;"A";"A4";"7 years";"7.90%";20000;625.81;NA
30197;"RENT";"wedding";"north bergen";"NJ";" 36 months";95000;"mount sinai medical center";"Verified";0;2;5447;75;77.2;17.92;0;0;1;NA;NA;5;NA;49;0;15;0;65113;21916;"58.90%";23900;20;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D3";"4 years";"18.25%";35000;1269.73;NA
30198;"RENT";"other";"SPRING";"TX";" 60 months";50000;"biogene organics inc";"Verified";0;3;7862;25;63.1;3.84;0;0;1;NA;NA;1;NA;16;0;4;0;13438;13438;"63.10%";21300;6;0;6;NA;0;0;0;0;0;NA;4;0;16;21300;13438;3360;5;2;4;100;0;0;0;0;NA;2;48;16;21300;2;4;0;"F";"F4";"4 years";"23.76%";19750;565.42;NA
30199;"MORTGAGE";"home_improvement";"Hamilton";"OH";" 36 months";55000;"ThyssenKrupp Bilstein";"Not Verified";0;3;11138;25;59.5;23.82;0;0;0;NA;NA;NA;NA;10;1;8;0;22425;16362;"59.50%";27500;9;32373;6;NA;0;0;0;0;0;NA;8;1;10;259196;210608;30087;6;4;5;100;0;0;0;2;56;4;103;10;27500;4;5;0;"A";"A2";"2 years";"6.62%";12300;377.66;NA
30200;"OWN";"debt_consolidation";"Katy";"TX";" 36 months";35000;"Michael Rose CPA";"Verified";0;12;7773;16.7;43.3;30.41;0;0;0;NA;NA;7;NA;12;0;21;0;118230;6482;"24%";13700;52;114654;24;NA;0;0;0;0;0;NA;21;7;4;141654;118230;5630;12;4;6;96;0;0;0;28;134;7;144;5;27000;7;11;0;"A";"A3";"2 years";"7.62%";8400;261.76;NA
30201;"RENT";"credit_card";"New Orleans";"LA";" 36 months";20000;"Feet First Shoe Store";"Source Verified";0;NA;NA;NA;NA;6.84;0;0;1;NA;NA;NA;NA;NA;NA;4;0;NA;1589;"51.30%";NA;27;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"1 year";"7.90%";4600;143.94;NA
30202;"MORTGAGE";"debt_consolidation";"Hendersonville";"NC";" 60 months";65000;"Haywood Regional Medical Center";"Verified";0;NA;NA;NA;NA;17.72;0;0;1;NA;NA;NA;NA;NA;NA;11;0;NA;28517;"54.40%";NA;18;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D3";"7 years";"18.25%";25000;638.25;NA
30203;"MORTGAGE";"car";"Morrison";"CO";" 36 months";52800;"Dept Of Labor & Employment";"Not Verified";0;NA;NA;NA;NA;0.57;0;0;0;NA;102;NA;NA;NA;NA;4;1;NA;675;"10.70%";NA;7;NA;NA;NA;1;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A5";"10+ years";"8.90%";3950;125.43;NA
30204;"RENT";"debt_consolidation";"CHICAGO";"IL";" 36 months";33280;"MARRIOTT INTERNATIONAL";"Source Verified";0;NA;NA;NA;NA;13.13;0;0;1;60;NA;NA;NA;NA;NA;9;0;NA;12498;"86.20%";NA;16;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D4";"3 years";"17.58%";12825;460.96;NA
